Subject,Session,Block,Reward,Correct_Side,Choice,Response_Latency,Date,Side,Chosen_Higher_Probability,NewRunIndex
7,2,V,0,0,1,80,26-Apr-2025,0,0,27
7,2,V,1,0,0,576,26-Apr-2025,0,1,27
7,2,V,1,0,0,28,26-Apr-2025,0,1,27
7,2,V,1,0,0,394,26-Apr-2025,0,1,27
7,2,V,1,0,0,258,26-Apr-2025,0,1,27
7,2,V,0,0,1,330,26-Apr-2025,0,0,27
7,2,V,1,0,0,310,26-Apr-2025,0,1,27
7,2,V,1,0,0,9,26-Apr-2025,0,1,27
7,2,V,0,1,0,37,26-Apr-2025,0,1,27
7,2,V,0,0,1,386,26-Apr-2025,0,0,27
7,2,V,1,0,0,25,26-Apr-2025,0,1,27
7,2,V,0,1,0,188,26-Apr-2025,0,1,27
7,2,V,0,0,1,50,26-Apr-2025,0,0,27
7,2,V,1,0,0,290,26-Apr-2025,0,1,27
7,2,V,1,0,0,460,26-Apr-2025,0,1,27
7,2,V,0,0,1,20,26-Apr-2025,0,0,27
7,2,V,1,0,0,431,26-Apr-2025,0,1,27
7,2,V,0,1,0,109,26-Apr-2025,0,1,27
7,2,V,1,0,0,418,26-Apr-2025,0,1,27
7,2,V,0,1,0,125,26-Apr-2025,1,0,27
7,2,V,1,1,1,335,26-Apr-2025,1,1,27
7,2,V,1,1,1,379,26-Apr-2025,1,1,27
7,2,V,1,1,1,416,26-Apr-2025,1,1,27
7,2,V,0,0,1,103,26-Apr-2025,1,1,27
7,2,V,0,1,0,171,26-Apr-2025,1,0,27
7,2,V,1,1,1,345,26-Apr-2025,1,1,27
7,2,V,1,1,1,357,26-Apr-2025,1,1,27
7,2,V,1,1,1,86,26-Apr-2025,1,1,27
7,2,V,0,0,1,100,26-Apr-2025,1,1,27
7,2,V,1,0,0,208,26-Apr-2025,0,1,27
7,2,V,1,0,0,560,26-Apr-2025,0,1,27
7,2,V,1,0,0,146,26-Apr-2025,0,1,27
7,2,V,0,1,0,182,26-Apr-2025,0,1,27
7,2,V,0,0,1,199,26-Apr-2025,0,0,27
7,2,V,1,0,0,251,26-Apr-2025,0,1,27
7,2,V,1,0,0,230,26-Apr-2025,0,1,27
7,2,V,1,1,1,117,26-Apr-2025,0,0,27
7,2,V,0,0,1,240,26-Apr-2025,0,0,27
7,2,V,1,0,0,71,26-Apr-2025,0,1,27
7,2,V,1,0,0,134,26-Apr-2025,0,1,27
7,2,V,1,0,0,63,26-Apr-2025,0,1,27
7,2,V,1,1,1,89,26-Apr-2025,0,0,27
7,2,V,0,0,1,259,26-Apr-2025,0,0,27
7,2,V,1,0,0,134,26-Apr-2025,0,1,27
7,2,V,1,0,0,47,26-Apr-2025,0,1,27
7,2,V,1,0,0,1552,26-Apr-2025,0,1,27
7,2,V,0,0,1,129,26-Apr-2025,0,0,27
7,2,V,1,0,0,148,26-Apr-2025,0,1,27
7,2,V,0,1,0,174,26-Apr-2025,0,1,27
8,2,S,0,0,1,927,26-Apr-2025,1,1,28
8,2,S,1,1,1,276,26-Apr-2025,1,1,28
8,2,S,1,1,1,198,26-Apr-2025,1,1,28
8,2,S,1,1,1,43,26-Apr-2025,1,1,28
8,2,S,1,1,1,88,26-Apr-2025,1,1,28
8,2,S,1,0,0,179,26-Apr-2025,1,0,28
8,2,S,1,1,1,15,26-Apr-2025,1,1,28
8,2,S,1,1,1,218,26-Apr-2025,1,1,28
8,2,S,0,1,0,611,26-Apr-2025,1,0,28
8,2,S,0,1,0,308,26-Apr-2025,1,0,28
8,2,S,1,1,1,129,26-Apr-2025,1,1,28
8,2,S,1,1,1,96,26-Apr-2025,1,1,28
8,2,S,0,0,1,116,26-Apr-2025,1,1,28
8,2,S,1,1,1,94,26-Apr-2025,1,1,28
8,2,S,1,1,1,179,26-Apr-2025,1,1,28
8,2,S,1,1,1,11,26-Apr-2025,1,1,28
8,2,S,0,1,0,68,26-Apr-2025,1,0,28
8,2,S,1,1,1,925,26-Apr-2025,1,1,28
8,2,S,0,1,0,127,26-Apr-2025,1,0,28
8,2,S,0,0,1,12,26-Apr-2025,1,1,28
8,2,S,0,1,0,203,26-Apr-2025,1,0,28
8,2,S,1,1,1,56,26-Apr-2025,1,1,28
8,2,S,0,0,1,90,26-Apr-2025,1,1,28
8,2,S,0,1,0,100,26-Apr-2025,1,0,28
8,2,S,0,1,0,209,26-Apr-2025,1,0,28
8,2,S,1,1,1,223,26-Apr-2025,1,1,28
8,2,S,0,0,1,249,26-Apr-2025,1,1,28
8,2,S,0,1,0,119,26-Apr-2025,1,0,28
8,2,S,1,1,1,92,26-Apr-2025,1,1,28
8,2,S,1,1,1,45,26-Apr-2025,1,1,28
8,2,S,0,0,1,107,26-Apr-2025,1,1,28
8,2,S,0,1,0,105,26-Apr-2025,1,0,28
8,2,S,1,1,1,140,26-Apr-2025,1,1,28
8,2,S,1,1,1,149,26-Apr-2025,1,1,28
8,2,S,1,1,1,91,26-Apr-2025,1,1,28
8,2,S,0,1,0,112,26-Apr-2025,1,0,28
8,2,S,0,0,1,72,26-Apr-2025,1,1,28
8,2,S,0,1,0,43,26-Apr-2025,1,0,28
8,2,S,1,1,1,156,26-Apr-2025,1,1,28
8,2,S,1,1,1,99,26-Apr-2025,1,1,28
8,2,S,1,1,1,55,26-Apr-2025,1,1,28
8,2,S,1,1,1,63,26-Apr-2025,1,1,28
8,2,S,0,0,1,9,26-Apr-2025,1,1,28
8,2,S,0,1,0,30,26-Apr-2025,1,0,28
8,2,S,0,1,0,139,26-Apr-2025,1,0,28
8,2,S,1,1,1,627,26-Apr-2025,1,1,28
8,2,S,1,1,1,118,26-Apr-2025,1,1,28
8,2,S,0,0,1,82,26-Apr-2025,1,1,28
8,2,S,1,1,1,84,26-Apr-2025,1,1,28
8,2,S,0,1,0,37,26-Apr-2025,1,0,28
8,2,S,1,1,1,60,26-Apr-2025,0,0,28
8,2,S,0,0,1,72,26-Apr-2025,0,0,28
8,2,S,0,0,1,110,26-Apr-2025,0,0,28
8,2,S,0,0,1,49,26-Apr-2025,0,0,28
8,2,S,1,0,0,83,26-Apr-2025,0,1,28
8,2,S,1,0,0,75,26-Apr-2025,0,1,28
8,2,S,0,1,0,69,26-Apr-2025,0,1,28
8,2,S,0,0,1,76,26-Apr-2025,0,0,28
8,2,S,1,0,0,128,26-Apr-2025,0,1,28
8,2,S,1,0,0,35,26-Apr-2025,0,1,28
8,2,S,1,0,0,18,26-Apr-2025,0,1,28
8,2,S,1,0,0,140,26-Apr-2025,0,1,28
8,2,S,1,0,0,42,26-Apr-2025,0,1,28
8,2,S,0,1,0,54,26-Apr-2025,0,1,28
8,2,S,0,0,1,47,26-Apr-2025,0,0,28
8,2,S,0,0,1,283,26-Apr-2025,0,0,28
8,2,S,1,1,1,101,26-Apr-2025,0,0,28
8,2,S,0,0,1,53,26-Apr-2025,0,0,28
8,2,S,1,0,0,218,26-Apr-2025,0,1,28
8,2,S,1,0,0,62,26-Apr-2025,0,1,28
8,2,S,1,0,0,352,26-Apr-2025,0,1,28
8,2,S,1,0,0,301,26-Apr-2025,0,1,28
8,2,S,0,1,0,231,26-Apr-2025,0,1,28
8,2,S,1,0,0,160,26-Apr-2025,0,1,28
8,2,S,0,0,1,342,26-Apr-2025,0,0,28
8,2,S,1,0,0,71,26-Apr-2025,0,1,28
8,2,S,1,0,0,48,26-Apr-2025,0,1,28
8,2,S,0,0,1,165,26-Apr-2025,0,0,28
8,2,S,1,0,0,21,26-Apr-2025,0,1,28
8,2,S,0,1,0,292,26-Apr-2025,0,1,28
8,2,S,0,0,1,42,26-Apr-2025,0,0,28
8,2,S,1,0,0,210,26-Apr-2025,0,1,28
8,2,S,1,0,0,501,26-Apr-2025,0,1,28
8,2,S,0,1,0,146,26-Apr-2025,0,1,28
8,2,S,1,0,0,231,26-Apr-2025,0,1,28
8,2,S,1,0,0,646,26-Apr-2025,0,1,28
8,2,S,0,1,0,285,26-Apr-2025,0,1,28
8,2,S,0,0,1,52,26-Apr-2025,0,0,28
8,2,S,0,0,1,59,26-Apr-2025,0,0,28
8,2,S,1,0,0,266,26-Apr-2025,0,1,28
8,2,S,0,1,0,122,26-Apr-2025,0,1,28
8,2,S,1,0,0,104,26-Apr-2025,0,1,28
8,2,S,1,0,0,453,26-Apr-2025,0,1,28
8,2,S,1,0,0,265,26-Apr-2025,0,1,28
8,2,S,1,0,0,56,26-Apr-2025,0,1,28
8,2,S,1,0,0,216,26-Apr-2025,0,1,28
8,2,S,0,1,0,70,26-Apr-2025,0,1,28
8,2,S,1,0,0,228,26-Apr-2025,0,1,28
8,2,S,1,0,0,113,26-Apr-2025,0,1,28
8,2,S,1,0,0,120,26-Apr-2025,0,1,28
8,2,V,0,0,1,49,26-Apr-2025,1,1,28
8,2,V,0,1,0,93,26-Apr-2025,1,0,28
8,2,V,0,1,0,15,26-Apr-2025,1,0,28
8,2,V,0,1,0,121,26-Apr-2025,1,0,28
8,2,V,0,1,0,112,26-Apr-2025,1,0,28
8,2,V,0,1,0,61,26-Apr-2025,1,0,28
8,2,V,0,0,1,103,26-Apr-2025,1,1,28
8,2,V,0,1,0,142,26-Apr-2025,1,0,28
8,2,V,0,1,0,263,26-Apr-2025,1,0,28
8,2,V,1,1,1,51,26-Apr-2025,1,1,28
8,2,V,0,0,1,166,26-Apr-2025,0,0,28
8,2,V,1,0,0,57,26-Apr-2025,0,1,28
8,2,V,1,0,0,225,26-Apr-2025,0,1,28
8,2,V,1,0,0,258,26-Apr-2025,0,1,28
8,2,V,0,1,0,139,26-Apr-2025,0,1,28
8,2,V,1,0,0,46,26-Apr-2025,0,1,28
8,2,V,1,0,0,82,26-Apr-2025,0,1,28
8,2,V,0,1,0,425,26-Apr-2025,0,1,28
8,2,V,1,0,0,248,26-Apr-2025,0,1,28
8,2,V,1,0,0,271,26-Apr-2025,0,1,28
8,2,V,0,1,0,411,26-Apr-2025,0,1,28
8,2,V,1,0,0,143,26-Apr-2025,0,1,28
8,2,V,1,0,0,471,26-Apr-2025,0,1,28
8,2,V,1,0,0,8,26-Apr-2025,0,1,28
8,2,V,1,0,0,505,26-Apr-2025,0,1,28
8,2,V,1,0,0,156,26-Apr-2025,0,1,28
8,2,V,1,0,0,379,26-Apr-2025,0,1,28
8,2,V,0,1,0,238,26-Apr-2025,0,1,28
8,2,V,1,0,0,98,26-Apr-2025,0,1,28
8,2,V,1,0,0,66,26-Apr-2025,0,1,28
8,2,V,0,1,0,116,26-Apr-2025,1,0,28
8,2,V,0,0,1,41,26-Apr-2025,1,1,28
8,2,V,0,1,0,197,26-Apr-2025,1,0,28
8,2,V,1,1,1,21,26-Apr-2025,1,1,28
8,2,V,0,1,0,190,26-Apr-2025,1,0,28
8,2,V,0,1,0,184,26-Apr-2025,1,0,28
8,2,V,1,1,1,260,26-Apr-2025,1,1,28
8,2,V,1,1,1,234,26-Apr-2025,1,1,28
8,2,V,1,0,0,558,26-Apr-2025,1,0,28
8,2,V,0,1,0,292,26-Apr-2025,1,0,28
8,2,V,1,0,0,290,26-Apr-2025,0,1,28
8,2,V,1,0,0,82,26-Apr-2025,0,1,28
8,2,V,0,1,0,235,26-Apr-2025,0,1,28
8,2,V,1,0,0,308,26-Apr-2025,0,1,28
8,2,V,1,0,0,70,26-Apr-2025,0,1,28
8,2,V,0,1,0,194,26-Apr-2025,0,1,28
8,2,V,0,0,1,98,26-Apr-2025,0,0,28
8,2,V,1,0,0,20,26-Apr-2025,0,1,28
8,2,V,1,0,0,228,26-Apr-2025,0,1,28
8,2,V,1,0,0,125,26-Apr-2025,0,1,28
8,2,V,1,0,0,77,26-Apr-2025,0,1,28
8,2,V,0,1,0,126,26-Apr-2025,0,1,28
8,2,V,1,0,0,103,26-Apr-2025,0,1,28
8,2,V,1,0,0,49,26-Apr-2025,0,1,28
8,2,V,1,0,0,166,26-Apr-2025,0,1,28
8,2,V,0,1,0,33,26-Apr-2025,0,1,28
8,2,V,1,0,0,46,26-Apr-2025,0,1,28
8,2,V,1,0,0,124,26-Apr-2025,0,1,28
8,2,V,1,0,0,68,26-Apr-2025,0,1,28
8,2,V,1,0,0,51,26-Apr-2025,0,1,28
9,2,S,1,1,1,206,26-Apr-2025,1,1,29
9,2,S,1,0,0,553,26-Apr-2025,1,0,29
9,2,S,1,1,1,1753,26-Apr-2025,1,1,29
9,2,S,1,1,1,913,26-Apr-2025,1,1,29
9,2,S,0,1,0,336,26-Apr-2025,1,0,29
9,2,S,0,1,0,481,26-Apr-2025,1,0,29
9,2,S,0,1,0,557,26-Apr-2025,1,0,29
9,2,S,1,1,1,90,26-Apr-2025,1,1,29
9,2,S,1,0,0,147,26-Apr-2025,1,0,29
9,2,S,1,1,1,583,26-Apr-2025,1,1,29
9,2,S,1,1,1,75,26-Apr-2025,1,1,29
9,2,S,1,1,1,210,26-Apr-2025,1,1,29
9,2,S,0,1,0,174,26-Apr-2025,1,0,29
9,2,S,0,0,1,191,26-Apr-2025,1,1,29
9,2,S,1,1,1,555,26-Apr-2025,1,1,29
9,2,S,0,0,1,330,26-Apr-2025,1,1,29
9,2,S,0,1,0,742,26-Apr-2025,1,0,29
9,2,S,0,1,0,383,26-Apr-2025,1,0,29
9,2,S,0,1,0,1085,26-Apr-2025,1,0,29
9,2,S,1,1,1,247,26-Apr-2025,1,1,29
9,2,S,1,1,1,42,26-Apr-2025,1,1,29
9,2,S,1,1,1,29,26-Apr-2025,1,1,29
9,2,S,0,0,1,43,26-Apr-2025,1,1,29
9,2,S,1,1,1,640,26-Apr-2025,1,1,29
9,2,S,1,1,1,111,26-Apr-2025,1,1,29
9,2,S,1,1,1,124,26-Apr-2025,1,1,29
9,2,S,1,1,1,49,26-Apr-2025,1,1,29
9,2,S,1,1,1,104,26-Apr-2025,1,1,29
9,2,S,1,1,1,211,26-Apr-2025,1,1,29
9,2,S,0,0,1,177,26-Apr-2025,1,1,29
9,2,S,0,0,1,52,26-Apr-2025,1,1,29
9,2,S,1,1,1,107,26-Apr-2025,1,1,29
9,2,S,1,1,1,55,26-Apr-2025,1,1,29
9,2,S,1,1,1,112,26-Apr-2025,1,1,29
9,2,S,0,1,0,325,26-Apr-2025,1,0,29
9,2,S,1,1,1,253,26-Apr-2025,1,1,29
9,2,S,1,1,1,136,26-Apr-2025,1,1,29
9,2,S,0,0,1,37,26-Apr-2025,1,1,29
9,2,S,1,1,1,530,26-Apr-2025,1,1,29
9,2,S,1,1,1,42,26-Apr-2025,1,1,29
9,2,S,0,0,1,224,26-Apr-2025,1,1,29
9,2,S,1,1,1,237,26-Apr-2025,1,1,29
9,2,S,1,1,1,469,26-Apr-2025,1,1,29
9,2,S,1,1,1,1006,26-Apr-2025,1,1,29
9,2,S,1,1,1,701,26-Apr-2025,1,1,29
9,2,S,0,0,1,488,26-Apr-2025,1,1,29
9,2,S,1,1,1,360,26-Apr-2025,1,1,29
9,2,S,1,1,1,136,26-Apr-2025,1,1,29
9,2,S,1,1,1,75,26-Apr-2025,1,1,29
9,2,S,1,1,1,230,26-Apr-2025,1,1,29
9,2,S,1,1,1,156,26-Apr-2025,0,0,29
9,2,S,0,0,1,117,26-Apr-2025,0,0,29
9,2,S,1,0,0,229,26-Apr-2025,0,1,29
9,2,S,1,0,0,121,26-Apr-2025,0,1,29
9,2,S,1,0,0,1365,26-Apr-2025,0,1,29
9,2,S,1,0,0,372,26-Apr-2025,0,1,29
9,2,S,1,0,0,270,26-Apr-2025,0,1,29
9,2,S,1,0,0,235,26-Apr-2025,0,1,29
9,2,S,0,1,0,163,26-Apr-2025,0,1,29
9,2,S,0,0,1,269,26-Apr-2025,0,0,29
9,2,S,0,0,1,225,26-Apr-2025,0,0,29
9,2,S,1,0,0,73,26-Apr-2025,0,1,29
9,2,S,1,0,0,204,26-Apr-2025,0,1,29
9,2,S,1,0,0,158,26-Apr-2025,0,1,29
9,2,S,0,1,0,16,26-Apr-2025,0,1,29
9,2,S,0,0,1,274,26-Apr-2025,0,0,29
9,2,S,0,0,1,260,26-Apr-2025,0,0,29
9,2,S,1,0,0,315,26-Apr-2025,0,1,29
9,2,S,1,0,0,303,26-Apr-2025,0,1,29
9,2,S,0,1,0,35,26-Apr-2025,0,1,29
9,2,S,0,0,1,205,26-Apr-2025,0,0,29
9,2,S,0,0,1,855,26-Apr-2025,0,0,29
9,2,S,1,0,0,384,26-Apr-2025,0,1,29
9,2,S,0,1,0,39,26-Apr-2025,0,1,29
9,2,S,0,0,1,994,26-Apr-2025,0,0,29
9,2,S,0,0,1,1616,26-Apr-2025,0,0,29
9,2,S,0,0,1,188,26-Apr-2025,0,0,29
9,2,S,1,0,0,344,26-Apr-2025,0,1,29
9,2,S,0,1,0,44,26-Apr-2025,0,1,29
9,2,S,1,0,0,464,26-Apr-2025,0,1,29
9,2,S,1,0,0,55,26-Apr-2025,0,1,29
9,2,S,1,0,0,131,26-Apr-2025,0,1,29
9,2,S,1,0,0,7,26-Apr-2025,0,1,29
9,2,S,1,0,0,51,26-Apr-2025,0,1,29
9,2,S,0,1,0,49,26-Apr-2025,0,1,29
9,2,S,1,0,0,1162,26-Apr-2025,0,1,29
9,2,S,1,0,0,10,26-Apr-2025,0,1,29
9,2,S,1,0,0,383,26-Apr-2025,0,1,29
9,2,S,1,0,0,35,26-Apr-2025,0,1,29
9,2,S,0,1,0,54,26-Apr-2025,0,1,29
9,2,S,1,0,0,949,26-Apr-2025,0,1,29
9,2,S,1,0,0,72,26-Apr-2025,0,1,29
9,2,S,1,0,0,70,26-Apr-2025,0,1,29
9,2,S,1,0,0,243,26-Apr-2025,0,1,29
9,2,S,0,1,0,38,26-Apr-2025,0,1,29
9,2,S,1,0,0,312,26-Apr-2025,0,1,29
9,2,S,1,0,0,8,26-Apr-2025,0,1,29
9,2,S,0,1,0,43,26-Apr-2025,0,1,29
9,2,S,1,0,0,528,26-Apr-2025,0,1,29
9,2,S,1,0,0,233,26-Apr-2025,0,1,29
9,2,V,0,1,0,242,26-Apr-2025,1,0,29
9,2,V,0,1,0,180,26-Apr-2025,1,0,29
9,2,V,0,0,1,908,26-Apr-2025,1,1,29
9,2,V,0,1,0,101,26-Apr-2025,1,0,29
9,2,V,0,1,0,3324,26-Apr-2025,1,0,29
9,2,V,0,1,0,1819,26-Apr-2025,1,0,29
9,2,V,1,0,0,1561,26-Apr-2025,1,0,29
9,2,V,0,1,0,54,26-Apr-2025,1,0,29
9,2,V,1,1,1,1832,26-Apr-2025,1,1,29
9,2,V,0,1,0,22,26-Apr-2025,1,0,29
9,2,V,1,1,1,784,26-Apr-2025,0,0,29
9,2,V,0,0,1,276,26-Apr-2025,0,0,29
9,2,V,1,0,0,2154,26-Apr-2025,0,1,29
9,2,V,1,0,0,33,26-Apr-2025,0,1,29
9,2,V,1,0,0,506,26-Apr-2025,0,1,29
9,2,V,1,0,0,259,26-Apr-2025,0,1,29
9,2,V,1,0,0,43,26-Apr-2025,0,1,29
9,2,V,1,0,0,39,26-Apr-2025,0,1,29
9,2,V,0,1,0,161,26-Apr-2025,0,1,29
9,2,V,1,0,0,134,26-Apr-2025,0,1,29
9,2,V,1,0,0,327,26-Apr-2025,0,1,29
9,2,V,1,0,0,38,26-Apr-2025,0,1,29
9,2,V,1,0,0,43,26-Apr-2025,0,1,29
9,2,V,0,1,0,35,26-Apr-2025,0,1,29
9,2,V,1,0,0,185,26-Apr-2025,0,1,29
9,2,V,1,0,0,236,26-Apr-2025,0,1,29
9,2,V,1,0,0,1043,26-Apr-2025,0,1,29
9,2,V,1,0,0,227,26-Apr-2025,0,1,29
9,2,V,1,0,0,226,26-Apr-2025,0,1,29
9,2,V,0,1,0,273,26-Apr-2025,0,1,29
9,2,V,1,0,0,387,26-Apr-2025,1,0,29
9,2,V,0,1,0,27,26-Apr-2025,1,0,29
9,2,V,0,1,0,256,26-Apr-2025,1,0,29
9,2,V,1,1,1,497,26-Apr-2025,1,1,29
9,2,V,1,1,1,52,26-Apr-2025,1,1,29
9,2,V,0,0,1,137,26-Apr-2025,1,1,29
9,2,V,1,1,1,207,26-Apr-2025,1,1,29
9,2,V,1,1,1,47,26-Apr-2025,1,1,29
9,2,V,1,1,1,165,26-Apr-2025,1,1,29
9,2,V,1,1,1,82,26-Apr-2025,1,1,29
9,2,V,1,0,0,50,26-Apr-2025,0,1,29
9,2,V,1,0,0,101,26-Apr-2025,0,1,29
9,2,V,1,0,0,626,26-Apr-2025,0,1,29
9,2,V,0,1,0,8,26-Apr-2025,0,1,29
9,2,V,1,0,0,1066,26-Apr-2025,0,1,29
9,2,V,1,0,0,100,26-Apr-2025,0,1,29
9,2,V,1,0,0,139,26-Apr-2025,0,1,29
9,2,V,0,1,0,318,26-Apr-2025,0,1,29
9,2,V,1,0,0,644,26-Apr-2025,0,1,29
9,2,V,1,0,0,191,26-Apr-2025,0,1,29
9,2,V,0,1,0,153,26-Apr-2025,0,1,29
9,2,V,1,0,0,34,26-Apr-2025,0,1,29
9,2,V,1,0,0,237,26-Apr-2025,0,1,29
9,2,V,1,0,0,262,26-Apr-2025,0,1,29
9,2,V,1,0,0,48,26-Apr-2025,0,1,29
9,2,V,0,1,0,78,26-Apr-2025,0,1,29
9,2,V,1,0,0,859,26-Apr-2025,0,1,29
9,2,V,1,0,0,54,26-Apr-2025,0,1,29
9,2,V,1,0,0,42,26-Apr-2025,0,1,29
9,2,V,1,0,0,44,26-Apr-2025,0,1,29
10,2,S,0,0,1,760,26-Apr-2025,1,1,30
10,2,S,0,1,0,1051,26-Apr-2025,1,0,30
10,2,S,0,1,0,262,26-Apr-2025,1,0,30
10,2,S,0,1,0,704,26-Apr-2025,1,0,30
10,2,S,0,1,0,384,26-Apr-2025,1,0,30
10,2,S,0,1,0,700,26-Apr-2025,1,0,30
10,2,S,1,0,0,353,26-Apr-2025,1,0,30
10,2,S,1,1,1,22,26-Apr-2025,1,1,30
10,2,S,1,1,1,38,26-Apr-2025,1,1,30
10,2,S,1,1,1,25,26-Apr-2025,1,1,30
10,2,S,0,1,0,139,26-Apr-2025,1,0,30
10,2,S,1,1,1,33,26-Apr-2025,1,1,30
10,2,S,1,1,1,26,26-Apr-2025,1,1,30
10,2,S,0,1,0,261,26-Apr-2025,1,0,30
10,2,S,0,0,1,169,26-Apr-2025,1,1,30
10,2,S,0,1,0,259,26-Apr-2025,1,0,30
10,2,S,0,1,0,285,26-Apr-2025,1,0,30
10,2,S,0,0,1,238,26-Apr-2025,1,1,30
10,2,S,1,1,1,320,26-Apr-2025,1,1,30
10,2,S,1,1,1,71,26-Apr-2025,1,1,30
10,2,S,1,1,1,51,26-Apr-2025,1,1,30
10,2,S,0,0,1,23,26-Apr-2025,1,1,30
10,2,S,0,1,0,426,26-Apr-2025,1,0,30
10,2,S,0,1,0,255,26-Apr-2025,1,0,30
10,2,S,0,1,0,251,26-Apr-2025,1,0,30
10,2,S,0,0,1,444,26-Apr-2025,1,1,30
10,2,S,1,1,1,711,26-Apr-2025,1,1,30
10,2,S,1,1,1,42,26-Apr-2025,1,1,30
10,2,S,1,1,1,322,26-Apr-2025,1,1,30
10,2,S,1,1,1,368,26-Apr-2025,1,1,30
10,2,S,1,1,1,75,26-Apr-2025,1,1,30
10,2,S,0,0,1,125,26-Apr-2025,1,1,30
10,2,S,1,1,1,334,26-Apr-2025,1,1,30
10,2,S,1,1,1,55,26-Apr-2025,1,1,30
10,2,S,1,1,1,185,26-Apr-2025,1,1,30
10,2,S,1,1,1,119,26-Apr-2025,1,1,30
10,2,S,1,1,1,417,26-Apr-2025,1,1,30
10,2,S,0,0,1,178,26-Apr-2025,1,1,30
10,2,S,1,1,1,531,26-Apr-2025,1,1,30
10,2,S,1,1,1,134,26-Apr-2025,1,1,30
10,2,S,1,1,1,198,26-Apr-2025,1,1,30
10,2,S,1,1,1,59,26-Apr-2025,1,1,30
10,2,S,0,0,1,238,26-Apr-2025,1,1,30
10,2,S,1,1,1,228,26-Apr-2025,1,1,30
10,2,S,1,1,1,31,26-Apr-2025,1,1,30
10,2,S,0,0,1,84,26-Apr-2025,1,1,30
10,2,S,1,1,1,111,26-Apr-2025,1,1,30
10,2,S,1,1,1,54,26-Apr-2025,1,1,30
10,2,S,1,1,1,60,26-Apr-2025,1,1,30
10,2,S,0,1,0,948,26-Apr-2025,1,0,30
10,2,S,0,0,1,304,26-Apr-2025,0,0,30
10,2,S,1,0,0,322,26-Apr-2025,0,1,30
10,2,S,1,0,0,870,26-Apr-2025,0,1,30
10,2,S,1,0,0,475,26-Apr-2025,0,1,30
10,2,S,1,1,1,105,26-Apr-2025,0,0,30
10,2,S,0,0,1,12,26-Apr-2025,0,0,30
10,2,S,1,0,0,396,26-Apr-2025,0,1,30
10,2,S,1,0,0,70,26-Apr-2025,0,1,30
10,2,S,1,0,0,223,26-Apr-2025,0,1,30
10,2,S,0,1,0,211,26-Apr-2025,0,1,30
10,2,S,0,0,1,243,26-Apr-2025,0,0,30
10,2,S,0,0,1,56,26-Apr-2025,0,0,30
10,2,S,1,0,0,469,26-Apr-2025,0,1,30
10,2,S,0,1,0,16,26-Apr-2025,0,1,30
10,2,S,0,0,1,183,26-Apr-2025,0,0,30
10,2,S,0,1,0,317,26-Apr-2025,0,1,30
10,2,S,0,0,1,386,26-Apr-2025,0,0,30
10,2,S,0,0,1,466,26-Apr-2025,0,0,30
10,2,S,0,0,1,204,26-Apr-2025,0,0,30
10,2,S,1,0,0,287,26-Apr-2025,0,1,30
10,2,S,1,0,0,166,26-Apr-2025,0,1,30
10,2,S,1,0,0,120,26-Apr-2025,0,1,30
10,2,S,0,1,0,52,26-Apr-2025,0,1,30
10,2,S,0,0,1,323,26-Apr-2025,0,0,30
10,2,S,1,0,0,366,26-Apr-2025,0,1,30
10,2,S,1,0,0,68,26-Apr-2025,0,1,30
10,2,S,1,0,0,55,26-Apr-2025,0,1,30
10,2,S,1,0,0,28,26-Apr-2025,0,1,30
10,2,S,1,0,0,353,26-Apr-2025,0,1,30
10,2,S,0,1,0,69,26-Apr-2025,0,1,30
10,2,S,0,0,1,260,26-Apr-2025,0,0,30
10,2,S,0,0,1,393,26-Apr-2025,0,0,30
10,2,S,1,0,0,1728,26-Apr-2025,0,1,30
10,2,S,1,1,1,197,26-Apr-2025,0,0,30
10,2,S,1,0,0,129,26-Apr-2025,0,1,30
10,2,S,0,1,0,53,26-Apr-2025,0,1,30
10,2,S,0,0,1,169,26-Apr-2025,0,0,30
10,2,S,1,0,0,100,26-Apr-2025,0,1,30
10,2,S,1,0,0,320,26-Apr-2025,0,1,30
10,2,S,1,0,0,175,26-Apr-2025,0,1,30
10,2,S,1,0,0,273,26-Apr-2025,0,1,30
10,2,S,1,0,0,413,26-Apr-2025,0,1,30
10,2,S,1,1,1,820,26-Apr-2025,0,0,30
10,2,S,0,0,1,128,26-Apr-2025,0,0,30
10,2,S,0,0,1,2069,26-Apr-2025,0,0,30
10,2,S,1,0,0,452,26-Apr-2025,0,1,30
10,2,S,1,0,0,19,26-Apr-2025,0,1,30
10,2,S,0,0,1,304,26-Apr-2025,0,0,30
10,2,S,1,0,0,134,26-Apr-2025,0,1,30
10,2,S,0,1,0,188,26-Apr-2025,0,1,30
10,2,V,1,1,1,340,26-Apr-2025,1,1,30
10,2,V,0,0,1,241,26-Apr-2025,1,1,30
10,2,V,1,1,1,265,26-Apr-2025,1,1,30
10,2,V,1,1,1,396,26-Apr-2025,1,1,30
10,2,V,1,1,1,215,26-Apr-2025,1,1,30
10,2,V,0,0,1,303,26-Apr-2025,1,1,30
10,2,V,0,1,0,195,26-Apr-2025,1,0,30
10,2,V,1,1,1,368,26-Apr-2025,1,1,30
10,2,V,1,1,1,193,26-Apr-2025,1,1,30
10,2,V,1,1,1,176,26-Apr-2025,1,1,30
10,2,V,0,0,1,197,26-Apr-2025,0,0,30
